EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
5264,Split,8317,10546937,8499,10546932,7.29E-20,4.27E-04,F,1.31E-02,2.39E-02,1.53E-02,1.07E+02,2.50E+00,-2.16E+00,8.41E+01,3.64E+00,-4.99E+00,1.22E-04,9.50E-05,1.18E-05,1.43E-04,1.04E-04,5.21E-05,8.34E-18,-4.30E+03,-1.77E+05,-1.50E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5265,Split,8319,8859380,8500,8859385,9.90E-23,4.27E-04,F,1.42E-02,1.94E-02,1.23E-02,3.48E+01,-1.29E+00,-9.20E+00,7.56E+01,1.02E-01,1.48E+00,8.59E-05,2.39E-04,1.47E-04,1.41E-04,0.00E+00,0.00E+00,3.88E-12,-6.09E+03,4.58E+04,3.57E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5265,Split,8319,8859380,8501,8859380,3.88E-12,4.27E-04,T,1.42E-02,1.94E-02,1.23E-02,3.48E+01,-1.29E+00,-9.20E+00,7.56E+01,1.02E-01,1.48E+00,8.59E-05,2.39E-04,1.47E-04,9.84E-05,2.41E-04,1.45E-04,3.88E-12,2.44E+03,-5.01E+03,-1.06E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5266,Split,8420,10546898,8502,10546898,2.82E-14,4.27E-04,T,1.34E-02,2.06E-02,1.38E-02,9.01E+01,1.03E+01,9.92E+00,9.35E+01,1.01E+01,7.89E+00,3.47E-07,2.45E-05,1.29E-05,1.87E-05,3.23E-05,0.00E+00,2.82E-14,6.67E+02,1.76E+04,-1.68E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5266,Split,8420,10546898,8503,10546895,3.91E-17,4.27E-04,F,1.34E-02,2.06E-02,1.38E-02,9.01E+01,1.03E+01,9.92E+00,9.35E+01,1.01E+01,7.89E+00,3.47E-07,2.45E-05,1.29E-05,4.07E-06,1.16E-05,6.34E-05,2.82E-14,-3.66E+02,2.44E+04,-5.15E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5267,Split,8431,8859528,8504,8859528,1.72E-11,4.27E-04,T,1.22E-02,1.33E-02,2.01E-02,2.33E+01,-7.67E+00,1.23E+00,7.47E+01,9.62E-01,1.01E+00,2.68E-04,7.82E-04,3.03E-04,2.69E-04,7.84E-04,3.04E-04,1.72E-11,1.45E+03,-2.15E+04,-1.13E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-03,0.00E+00,1.34E-03,0.00E+00
5267,Split,8431,8859528,8505,9281263,3.38E-15,4.27E-04,F,1.22E-02,1.33E-02,2.01E-02,2.33E+01,-7.67E+00,1.23E+00,7.47E+01,9.62E-01,1.01E+00,2.68E-04,7.82E-04,3.03E-04,4.74E-06,1.21E-05,1.28E-06,1.72E-11,2.41E+03,3.93E+04,-2.12E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-03,0.00E+00,1.00E-03,0.00E+00
5268,Split,8441,9281303,8506,9281303,3.30E-14,4.27E-04,T,1.79E-02,1.71E-02,2.24E-02,5.56E+01,1.22E+01,9.24E+00,5.11E+01,1.07E+01,9.00E-01,5.15E-05,1.03E-05,2.92E-04,0.00E+00,8.70E-07,0.00E+00,5.63E-14,1.56E+04,1.38E+05,9.57E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5268,Split,8441,9281303,8507,9281292,2.33E-14,4.27E-04,F,1.79E-02,1.71E-02,2.24E-02,5.56E+01,1.22E+01,9.24E+00,5.11E+01,1.07E+01,9.00E-01,5.15E-05,1.03E-05,2.92E-04,1.44E-04,1.59E-12,3.46E-07,5.63E-14,-9.76E+04,1.86E+05,1.96E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5269,Split,8456,10968856,8508,10968848,3.53E-22,4.27E-04,F,1.49E-02,2.65E-02,2.30E-02,7.25E+01,4.25E+00,3.70E+00,8.32E+01,-5.61E+00,9.94E-01,6.17E-05,3.64E-06,2.66E-08,0.00E+00,0.00E+00,0.00E+00,2.07E-13,-2.31E+04,-2.42E+04,-9.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5269,Split,8456,10968856,8509,10968856,2.07E-13,4.27E-04,T,1.49E-02,2.65E-02,2.30E-02,7.25E+01,4.25E+00,3.70E+00,8.32E+01,-5.61E+00,9.94E-01,6.17E-05,3.64E-06,2.66E-08,0.00E+00,7.76E-18,0.00E+00,2.07E-13,3.31E+03,1.51E+04,-2.28E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5270,Merge,8057,N/A,1,N/A,N/A,4.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,Merge,6708,N/A,5858,N/A,N/A,4.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,Split,1,2109376,8510,9281346,1.70E-14,4.28E-04,F,1.22E-02,1.51E-02,2.41E-02,9.20E+01,-1.20E+01,1.43E+01,9.85E+01,-1.13E+01,1.25E+01,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,1.17E+03,3.45E+04,2.11E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
5272,Split,1,2109376,8511,10968771,8.65E-22,4.28E-04,F,1.16E-02,2.57E-02,2.06E-02,1.00E+02,6.37E+00,1.37E+00,9.62E+01,6.31E+00,1.12E+00,1.00E+05,1.00E+05,1.00E+05,1.49E-04,0.00E+00,0.00E+00,1.00E+05,4.32E+03,-2.42E+04,-1.09E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
5273,Split,3136,15609382,8512,15609382,1.96E-16,4.28E-04,T,2.19E-02,1.59E-02,1.66E-02,7.02E+01,-2.71E+01,6.93E+00,6.95E+01,-1.66E+01,5.42E+00,7.65E-13,7.10E-05,3.24E-05,9.65E-06,0.00E+00,0.00E+00,1.96E-16,6.04E+04,-6.72E+04,3.18E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5273,Split,3136,15609382,8513,15609380,6.11E-19,4.28E-04,F,2.19E-02,1.59E-02,1.66E-02,7.02E+01,-2.71E+01,6.93E+00,6.95E+01,-1.66E+01,5.42E+00,7.65E-13,7.10E-05,3.24E-05,5.01E-05,1.11E-04,4.51E-06,1.96E-16,1.14E+05,-8.10E+04,2.38E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5274,Split,5606,10546956,8514,10546961,1.13E-22,4.28E-04,F,1.64E-02,2.37E-02,1.61E-02,2.07E+01,1.12E+01,-1.52E+01,2.88E+01,4.83E+00,-4.77E+00,1.30E-04,3.43E-05,3.79E-05,0.00E+00,0.00E+00,1.10E-17,4.18E-16,-1.15E+04,-5.78E+04,-1.37E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5274,Split,5606,10546956,8515,10546956,4.18E-16,4.28E-04,T,1.64E-02,2.37E-02,1.61E-02,2.07E+01,1.12E+01,-1.52E+01,2.88E+01,4.83E+00,-4.77E+00,1.30E-04,3.43E-05,3.79E-05,1.45E-05,7.92E-05,0.00E+00,4.18E-16,-2.56E+04,-1.79E+05,-1.74E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5275,Split,6735,17718833,8516,17718834,1.25E-22,4.28E-04,F,2.03E-02,2.50E-02,2.37E-02,8.33E+01,-9.83E+00,-6.85E-01,8.12E+01,-7.83E+00,-8.63E-01,1.46E-04,0.00E+00,1.93E-05,7.76E-18,0.00E+00,0.00E+00,5.19E-16,5.75E+03,4.27E+03,3.96E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5275,Split,6735,17718833,8517,17718833,5.19E-16,4.28E-04,T,2.03E-02,2.50E-02,2.37E-02,8.33E+01,-9.83E+00,-6.85E-01,8.12E+01,-7.83E+00,-8.63E-01,1.46E-04,0.00E+00,1.93E-05,0.00E+00,3.82E-05,3.95E-05,5.19E-16,3.19E+04,2.23E+04,4.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5276,Split,7389,10546894,8518,10546898,2.08E-18,4.28E-04,F,1.53E-02,2.04E-02,1.35E-02,2.71E+01,3.45E+00,-1.08E+01,3.55E+01,8.92E+00,-3.59E+00,7.60E-05,1.01E-04,9.34E-05,1.33E-04,1.86E-12,1.61E-04,1.53E-16,-2.82E+04,1.34E+04,2.03E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5276,Split,7389,10546894,8519,10546894,1.51E-16,4.28E-04,T,1.53E-02,2.04E-02,1.35E-02,2.71E+01,3.45E+00,-1.08E+01,3.55E+01,8.92E+00,-3.59E+00,7.60E-05,1.01E-04,9.34E-05,1.43E-04,6.75E-05,1.23E-12,1.53E-16,-3.83E+04,4.43E+04,5.92E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5277,Split,7624,8859526,8520,8859526,2.12E-12,4.28E-04,T,1.25E-02,1.26E-02,1.99E-02,3.11E+01,-1.37E+01,-1.24E+00,7.15E+01,-1.13E+01,1.67E-01,1.11E-04,6.62E-05,1.77E-04,1.19E-04,8.60E-05,1.82E-04,2.12E-12,2.05E+03,1.43E+04,4.07E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5277,Split,7624,8859526,8521,8859530,1.39E-19,4.28E-04,F,1.25E-02,1.26E-02,1.99E-02,3.11E+01,-1.37E+01,-1.24E+00,7.15E+01,-1.13E+01,1.67E-01,1.11E-04,6.62E-05,1.77E-04,0.00E+00,0.00E+00,3.84E-05,2.12E-12,1.47E+04,-7.88E+04,1.15E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5278,Split,8359,10546988,8522,10546993,8.05E-21,4.28E-04,F,1.31E-02,2.61E-02,1.77E-02,4.98E+01,6.24E+00,-4.02E+00,8.57E+01,-1.02E+01,-1.50E+00,1.34E-05,1.32E-04,1.24E-04,1.44E-04,0.00E+00,0.00E+00,4.62E-13,1.37E+04,-5.82E+04,-7.02E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5278,Split,8359,10546988,8523,10546988,4.62E-13,4.28E-04,T,1.31E-02,2.61E-02,1.77E-02,4.98E+01,6.24E+00,-4.02E+00,8.57E+01,-1.02E+01,-1.50E+00,1.34E-05,1.32E-04,1.24E-04,5.52E-05,1.41E-04,1.21E-04,4.62E-13,1.45E+03,1.41E+03,-2.66E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5279,Split,8404,9281388,8524,9281394,1.76E-19,4.28E-04,F,1.90E-02,1.90E-02,2.57E-02,5.36E+01,2.98E+00,-8.76E+00,5.77E+01,-5.60E-01,-2.82E+00,1.44E-06,1.00E-04,3.49E-06,0.00E+00,0.00E+00,0.00E+00,7.60E-18,3.21E+03,6.78E+04,3.76E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5279,Split,8404,9281388,8525,9281388,7.43E-18,4.28E-04,T,1.90E-02,1.90E-02,2.57E-02,5.36E+01,2.98E+00,-8.76E+00,5.77E+01,-5.60E-01,-2.82E+00,1.44E-06,1.00E-04,3.49E-06,0.00E+00,0.00E+00,7.76E-18,7.60E-18,-4.28E+04,3.45E+04,2.56E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5280,Split,8407,8859510,8526,8859511,1.42E-18,4.28E-04,F,1.30E-02,1.33E-02,1.93E-02,2.72E+01,-8.99E+00,-3.06E+00,7.39E+01,-2.04E+00,-2.27E+00,1.26E-04,1.22E-04,6.38E-04,4.77E-05,1.48E-04,0.00E+00,7.31E-12,5.80E+03,-6.24E+04,-7.52E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5280,Split,8407,8859510,8527,8859521,1.60E-18,4.28E-04,F,1.30E-02,1.33E-02,1.93E-02,2.72E+01,-8.99E+00,-3.06E+00,7.39E+01,-2.04E+00,-2.27E+00,1.26E-04,1.22E-04,6.38E-04,5.70E-05,1.12E-04,4.04E-05,7.31E-12,1.23E+04,-4.06E+04,-4.29E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5280,Split,8407,8859510,8528,8859510,7.31E-12,4.28E-04,T,1.30E-02,1.33E-02,1.93E-02,2.72E+01,-8.99E+00,-3.06E+00,7.39E+01,-2.04E+00,-2.27E+00,1.26E-04,1.22E-04,6.38E-04,1.29E-04,1.23E-04,6.42E-04,7.31E-12,-1.90E+03,-3.84E+04,-5.40E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5281,Split,8504,8859531,8529,8859531,1.72E-11,4.28E-04,T,1.22E-02,1.33E-02,2.01E-02,2.33E+01,-7.62E+00,1.24E+00,7.47E+01,-1.02E+00,3.71E-02,2.69E-04,7.84E-04,3.04E-04,2.69E-04,7.87E-04,3.03E-04,1.72E-11,2.91E+02,-1.43E+04,-1.62E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-03,0.00E+00,1.08E-03,0.00E+00
5281,Split,8504,8859531,8530,8859522,1.42E-14,4.28E-04,F,1.22E-02,1.33E-02,2.01E-02,2.33E+01,-7.62E+00,1.24E+00,7.47E+01,-1.02E+00,3.71E-02,2.69E-04,7.84E-04,3.04E-04,6.68E-05,1.03E-05,1.49E-04,1.72E-11,1.27E+04,-9.85E+04,1.45E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-03,0.00E+00,1.00E-03,0.00E+00
5282,Merge,7955,N/A,1,N/A,N/A,4.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,Merge,6705,N/A,2326,N/A,N/A,4.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,Merge,8415,N/A,5066,N/A,N/A,4.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,Merge,8416,N/A,6301,N/A,N/A,4.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,Merge,7474,N/A,6361,N/A,N/A,4.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,Merge,8166,N/A,8165,N/A,N/A,4.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Split,1,2109376,8531,9281361,1.52E-17,4.28E-04,F,1.07E-02,1.70E-02,2.47E-02,9.15E+01,-2.00E+01,2.66E+01,8.79E+01,-1.97E+01,2.53E+01,1.00E+05,1.00E+05,1.00E+05,1.21E-04,1.36E-04,1.66E-05,1.00E+05,1.51E+02,8.17E+04,2.80E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
5288,Split,1,2109376,8532,10968792,9.49E-17,4.28E-04,F,1.22E-02,2.59E-02,2.13E-02,1.04E+02,2.68E+00,-2.97E-01,1.02E+02,2.84E+00,2.92E-01,1.00E+05,1.00E+05,1.00E+05,3.40E-04,7.03E-05,3.21E-05,1.00E+05,8.27E+02,-1.24E+03,-1.28E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
5289,Split,3723,10968791,8533,10968784,1.13E-16,4.28E-04,F,1.91E-02,2.41E-02,2.13E-02,3.06E+00,3.80E+00,-1.86E+01,1.83E+01,2.66E-01,-1.97E+01,9.53E-05,6.34E-04,3.11E-05,1.60E-05,7.08E-05,7.31E-05,2.79E-16,-1.35E+04,-9.32E+04,-4.51E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5289,Split,3723,10968791,8534,10968791,1.67E-16,4.28E-04,T,1.91E-02,2.41E-02,2.13E-02,3.06E+00,3.80E+00,-1.86E+01,1.83E+01,2.66E-01,-1.97E+01,9.53E-05,6.34E-04,3.11E-05,5.07E-05,1.80E-05,9.31E-05,2.79E-16,4.00E+04,-4.16E+04,-5.63E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5290,Split,4867,10546943,8535,10546943,6.61E-16,4.28E-04,T,1.61E-02,2.03E-02,1.58E-02,-1.75E+00,-3.18E+00,-1.33E+01,1.50E+00,8.58E+00,-1.25E+01,3.77E-05,1.49E-04,2.74E-06,4.23E-05,1.42E-04,1.61E-05,6.61E-16,8.99E+03,7.15E+04,-5.67E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5290,Split,4867,10546943,8536,10546951,5.86E-20,4.28E-04,F,1.61E-02,2.03E-02,1.58E-02,-1.75E+00,-3.18E+00,-1.33E+01,1.50E+00,8.58E+00,-1.25E+01,3.77E-05,1.49E-04,2.74E-06,0.00E+00,0.00E+00,4.95E-05,6.61E-16,1.84E+04,5.48E+04,-3.19E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5291,Split,5025,8859501,8537,8859501,5.44E-15,4.28E-04,T,1.87E-02,1.83E-02,1.81E-02,-3.98E+01,-8.88E+00,4.66E+00,-4.23E+01,4.90E+00,1.68E+00,5.30E-05,1.44E-04,1.44E-05,0.00E+00,0.00E+00,3.14E-07,5.66E-15,-2.43E+03,-2.96E+04,1.10E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5291,Split,5025,8859501,8538,8859492,2.25E-16,4.28E-04,F,1.87E-02,1.83E-02,1.81E-02,-3.98E+01,-8.88E+00,4.66E+00,-4.23E+01,4.90E+00,1.68E+00,5.30E-05,1.44E-04,1.44E-05,3.21E-04,9.66E-05,5.89E-05,5.66E-15,5.38E+04,-2.57E+04,-3.01E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5292,Split,6443,8859483,8539,8859483,1.01E-17,4.28E-04,T,1.79E-02,1.46E-02,1.75E-02,8.74E+01,1.98E+01,9.97E+00,9.04E+01,1.88E+01,4.39E+00,1.34E-04,2.04E-05,4.15E-05,0.00E+00,3.88E-18,0.00E+00,1.01E-17,5.80E+03,1.29E+04,5.81E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5292,Split,6443,8859483,8540,8859489,4.89E-20,4.28E-04,F,1.79E-02,1.46E-02,1.75E-02,8.74E+01,1.98E+01,9.97E+00,9.04E+01,1.88E+01,4.39E+00,1.34E-04,2.04E-05,4.15E-05,0.00E+00,3.88E-18,0.00E+00,1.01E-17,2.29E+04,-2.43E+04,4.69E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5293,Split,7360,10968824,8541,10968835,8.77E-23,4.28E-04,F,1.25E-02,2.53E-02,2.23E-02,1.10E+01,6.82E+00,-3.21E+00,1.47E+00,5.92E+00,-1.45E+00,6.09E-13,7.07E-05,6.50E-07,3.88E-18,0.00E+00,0.00E+00,1.93E-17,-1.78E+04,-3.70E+04,-4.95E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5293,Split,7360,10968824,8542,10968824,1.93E-17,4.28E-04,T,1.25E-02,2.53E-02,2.23E-02,1.10E+01,6.82E+00,-3.21E+00,1.47E+00,5.92E+00,-1.45E+00,6.09E-13,7.07E-05,6.50E-07,0.00E+00,0.00E+00,5.02E-07,1.93E-17,3.94E+03,-7.84E+03,-2.06E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5294,Split,7860,17296984,8543,17296981,2.49E-21,4.28E-04,F,2.46E-02,2.03E-02,1.97E-02,3.96E+01,9.74E+00,5.11E+00,3.99E+01,6.11E+00,3.68E+00,0.00E+00,1.73E-05,0.00E+00,7.76E-18,0.00E+00,0.00E+00,1.28E-17,1.03E+04,-1.40E+04,4.65E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5294,Split,7860,17296984,8544,17296984,1.28E-17,4.28E-04,T,2.46E-02,2.03E-02,1.97E-02,3.96E+01,9.74E+00,5.11E+00,3.99E+01,6.11E+00,3.68E+00,0.00E+00,1.73E-05,0.00E+00,6.46E-06,0.00E+00,0.00E+00,1.28E-17,1.66E+04,-1.28E+04,3.98E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5295,Split,8008,8859518,8545,8859515,2.70E-20,4.28E-04,F,1.38E-02,1.39E-02,1.94E-02,6.05E+01,-3.52E+00,-8.51E+00,6.79E+01,-5.93E+00,-8.78E+00,6.29E-05,7.72E-06,1.12E-04,0.00E+00,0.00E+00,5.81E-05,1.52E-13,2.53E+04,-7.29E+04,-6.15E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5295,Split,8008,8859518,8546,8859518,1.52E-13,4.28E-04,T,1.38E-02,1.39E-02,1.94E-02,6.05E+01,-3.52E+00,-8.51E+00,6.79E+01,-5.93E+00,-8.78E+00,6.29E-05,7.72E-06,1.12E-04,1.33E-04,7.84E-06,8.61E-05,1.52E-13,1.33E+04,1.60E+04,-5.68E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5296,Split,8029,15609394,8547,15609394,8.31E-17,4.28E-04,T,2.30E-02,1.77E-02,1.77E-02,1.27E+01,-4.08E+00,2.89E+00,1.54E+01,1.76E+00,4.39E+00,5.55E-06,6.28E-05,1.40E-05,4.45E-06,8.30E-05,0.00E+00,8.36E-17,1.10E+04,-1.47E+03,8.36E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5296,Split,8029,15609394,8548,15609397,5.04E-19,4.28E-04,F,2.30E-02,1.77E-02,1.77E-02,1.27E+01,-4.08E+00,2.89E+00,1.54E+01,1.76E+00,4.39E+00,5.55E-06,6.28E-05,1.40E-05,2.72E-05,0.00E+00,0.00E+00,8.36E-17,1.87E+04,1.87E+03,1.87E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5297,Split,8254,10968920,8549,10968920,1.17E-16,4.28E-04,T,1.62E-02,2.07E-02,2.53E-02,6.75E+00,-1.28E+01,-9.36E+00,9.62E+00,-2.34E+00,1.53E+00,9.87E-07,1.94E-05,3.46E-05,5.43E-05,0.00E+00,1.25E-04,1.17E-16,4.73E+03,-1.69E+04,-3.77E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5297,Split,8254,10968920,8550,10968927,6.75E-22,4.28E-04,F,1.62E-02,2.07E-02,2.53E-02,6.75E+00,-1.28E+01,-9.36E+00,9.62E+00,-2.34E+00,1.53E+00,9.87E-07,1.94E-05,3.46E-05,1.38E-04,0.00E+00,0.00E+00,1.17E-16,2.36E+04,1.46E+05,-5.47E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5298,Split,8386,15609453,8551,15609453,1.88E-14,4.28E-04,T,2.39E-02,1.97E-02,2.02E-02,3.23E+01,3.44E+00,-1.83E+00,3.27E+01,1.78E+00,-3.83E+00,5.17E-04,2.22E-04,1.51E-04,6.06E-05,4.55E-04,1.90E-04,2.24E-14,-3.30E+04,2.14E+03,-9.89E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5298,Split,8386,15609453,8552,15609448,3.67E-15,4.28E-04,F,2.39E-02,1.97E-02,2.02E-02,3.23E+01,3.44E+00,-1.83E+00,3.27E+01,1.78E+00,-3.83E+00,5.17E-04,2.22E-04,1.51E-04,0.00E+00,1.46E-04,7.39E-05,2.24E-14,-1.85E+04,8.38E+03,-5.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5299,Split,8389,10968936,8553,10968936,2.10E-15,4.28E-04,T,1.63E-02,2.02E-02,2.59E-02,2.82E+01,-1.62E+01,8.51E+00,4.32E+01,-1.12E+00,1.23E+00,6.87E-05,1.25E-04,6.30E-05,1.50E-04,9.82E-05,3.09E-05,2.11E-15,1.21E+04,3.27E+04,-3.28E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5299,Split,8389,10968936,8554,10968943,5.44E-18,4.28E-04,F,1.63E-02,2.02E-02,2.59E-02,2.82E+01,-1.62E+01,8.51E+00,4.32E+01,-1.12E+00,1.23E+00,6.87E-05,1.25E-04,6.30E-05,0.00E+00,1.39E-04,0.00E+00,2.11E-15,-2.69E+03,8.28E+04,1.88E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5300,Split,8445,16031328,8555,16031328,2.14E-16,4.28E-04,T,2.02E-02,1.67E-02,2.34E-02,5.03E+01,4.87E-02,4.46E+00,4.48E+01,-5.33E+00,-8.51E+00,6.91E-05,3.75E-06,4.87E-05,0.00E+00,0.00E+00,5.04E-06,2.15E-16,2.21E+03,1.07E+05,1.08E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5300,Split,8445,16031328,8556,16031323,5.88E-19,4.28E-04,F,2.02E-02,1.67E-02,2.34E-02,5.03E+01,4.87E-02,4.46E+00,4.48E+01,-5.33E+00,-8.51E+00,6.91E-05,3.75E-06,4.87E-05,1.43E-05,1.06E-04,1.22E-05,2.15E-16,4.70E+03,1.27E+05,1.34E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
